timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
12:27:42,-541.0,11.11,-2.0,6.97,9.30975,47.218716
12:27:43,-542.0,13.06,-1.0,6.98,9.309733,47.218816
12:27:44,-544.0,11.11,-2.0,6.99,9.309716,47.218933
12:27:45,-546.0,13.06,-2.0,7.01,9.309716,47.219033
12:27:46,-548.0,11.11,-2.0,7.02,9.309716,47.21915
12:27:47,-549.0,14.72,-1.0,7.03,9.309716,47.21925
12:27:48,-550.0,11.11,-1.0,7.04,9.309716,47.219383
12:27:49,-551.0,13.06,-1.0,7.06,9.309716,47.219483
12:27:50,-553.0,12.78,-2.0,7.07,9.309716,47.2196
12:27:51,-554.0,13.06,-1.0,7.08,9.309716,47.219716
12:27:52,-556.0,11.11,-2.0,7.09,9.309733,47.219833
12:27:53,-558.0,13.06,-2.0,7.11,9.309733,47.219933
12:27:54,-559.0,12.78,-1.0,7.12,9.309733,47.22005
12:27:55,-561.0,11.11,-2.0,7.13,9.309733,47.220166
12:27:56,-563.0,13.06,-2.0,7.14,9.30975,47.220266
12:27:57,-564.0,11.11,-1.0,7.15,9.30975,47.220383
12:27:58,-565.0,11.11,-1.0,7.16,9.309766,47.220483
12:27:59,-566.0,11.11,-1.0,7.18,9.309783,47.220583
12:28:00,-568.0,9.44,-2.0,7.18,9.3098,47.220683
12:28:01,-570.0,9.72,-2.0,7.19,9.309833,47.220766
12:28:02,-571.0,11.39,-1.0,7.2,9.309866,47.22085
12:28:03,-572.0,11.11,-1.0,7.22,9.3099,47.22095
12:28:04,-573.0,11.39,-1.0,7.23,9.309916,47.22105
12:28:05,-573.0,11.11,0.0,7.24,9.30995,47.22115
12:28:06,-574.0,11.39,-1.0,7.25,9.309966,47.22125
12:28:07,-575.0,13.33,-1.0,7.26,9.31,47.22135
12:28:08,-576.0,10.0,-1.0,7.27,9.31005,47.221466
12:28:09,-577.0,12.22,-1.0,7.28,9.3101,47.22155
12:28:10,-578.0,11.94,-1.0,7.29,9.310166,47.22165
12:28:11,-580.0,10.56,-2.0,7.3,9.310266,47.221733
12:28:12,-582.0,11.39,-2.0,7.3,9.310383,47.221783
12:28:13,-584.0,10.28,-2.0,7.3,9.310516,47.221833
12:28:14,-585.0,10.28,-1.0,7.29,9.31065,47.221816
12:28:15,-586.0,6.67,-1.0,7.29,9.310766,47.221766
12:28:16,-586.0,5.83,0.0,7.28,9.310816,47.221716
12:28:17,-587.0,6.11,-1.0,7.28,9.310833,47.221666
12:28:18,-588.0,5.83,-1.0,7.27,9.3108,47.221616
12:28:19,-590.0,5.28,-2.0,7.27,9.310783,47.221566
12:28:20,-593.0,6.67,-3.0,7.26,9.310733,47.221533
12:28:21,-594.0,7.22,-1.0,7.26,9.310683,47.221483
12:28:22,-595.0,7.5,-1.0,7.25,9.3106,47.22145
12:28:23,-595.0,8.33,0.0,7.25,9.310516,47.221416
12:28:24,-594.0,6.39,1.0,7.25,9.310433,47.221366
12:28:25,-595.0,5.28,-1.0,7.25,9.31035,47.22135
12:28:26,-596.0,6.67,-1.0,7.24,9.310283,47.221333
12:28:27,-598.0,5.28,-2.0,7.24,9.3102,47.221316
12:28:28,-599.0,7.78,-1.0,7.24,9.310133,47.2213
12:28:29,-601.0,7.22,-2.0,7.24,9.310033,47.221283
12:28:30,-603.0,7.78,-2.0,7.24,9.30995,47.22125
12:28:31,-605.0,6.67,-2.0,7.23,9.30985,47.221233
12:28:32,-607.0,8.33,-2.0,7.23,9.309766,47.221216
12:28:33,-608.0,7.78,-1.0,7.23,9.309666,47.221183
12:28:34,-610.0,8.33,-2.0,7.23,9.309566,47.221166
12:28:35,-610.0,7.78,0.0,7.23,9.309466,47.221133
12:28:36,-610.0,7.22,0.0,7.22,9.309366,47.221116
12:28:37,-612.0,6.67,-2.0,7.22,9.309283,47.221083
12:28:38,-613.0,6.67,-1.0,7.22,9.3092,47.221066
12:28:39,-615.0,6.67,-2.0,7.22,9.309116,47.22105
12:28:40,-616.0,8.33,-1.0,7.21,9.309033,47.221033
12:28:41,-618.0,7.78,-2.0,7.21,9.308933,47.221
12:28:42,-620.0,7.78,-2.0,7.21,9.308833,47.220983
12:28:43,-621.0,6.39,-1.0,7.21,9.308733,47.220966
12:28:44,-622.0,8.33,-1.0,7.21,9.30865,47.22095
12:28:45,-624.0,6.67,-2.0,7.21,9.30855,47.220916
12:28:46,-626.0,6.67,-2.0,7.2,9.308466,47.2209
12:28:47,-628.0,8.33,-2.0,7.2,9.308383,47.220883
12:28:48,-629.0,6.67,-1.0,7.2,9.308283,47.22085
12:28:49,-631.0,8.33,-2.0,7.2,9.3082,47.220833
12:28:50,-633.0,7.78,-2.0,7.2,9.3081,47.2208
12:28:51,-634.0,8.33,-1.0,7.19,9.308,47.220783
12:28:52,-635.0,8.33,-1.0,7.19,9.3079,47.22075
12:28:53,-636.0,8.33,-1.0,7.19,9.3078,47.220716
12:28:54,-638.0,7.22,-2.0,7.18,9.3077,47.220683
12:28:55,-638.0,9.44,0.0,7.18,9.307616,47.22065
12:28:56,-640.0,8.33,-2.0,7.17,9.307516,47.2206
12:28:57,-641.0,8.33,-1.0,7.17,9.307416,47.220566
12:28:58,-642.0,8.33,-1.0,7.17,9.307316,47.220533
12:28:59,-643.0,9.44,-1.0,7.17,9.307216,47.2205
12:29:00,-644.0,7.22,-1.0,7.16,9.3071,47.220466
12:29:01,-645.0,8.33,-1.0,7.16,9.307016,47.220433
12:29:02,-647.0,9.44,-2.0,7.16,9.306916,47.2204
12:29:03,-648.0,7.22,-1.0,7.15,9.3068,47.220366
12:29:04,-650.0,9.44,-2.0,7.15,9.306716,47.220333
12:29:05,-651.0,8.33,-1.0,7.15,9.306616,47.220283
12:29:06,-653.0,7.22,-2.0,7.14,9.306516,47.22025
12:29:07,-655.0,8.33,-2.0,7.14,9.306433,47.220216
12:29:08,-656.0,8.33,-1.0,7.14,9.306333,47.220183
12:29:09,-658.0,9.44,-2.0,7.13,9.306233,47.22015
12:29:10,-659.0,8.33,-1.0,7.13,9.306133,47.2201
12:29:11,-661.0,8.33,-2.0,7.12,9.306033,47.220066
12:29:12,-663.0,8.33,-2.0,7.12,9.30595,47.220016
12:29:13,-664.0,8.33,-1.0,7.12,9.30585,47.219983
12:29:14,-666.0,7.5,-2.0,7.11,9.30575,47.21995
12:29:15,-668.0,7.22,-2.0,7.11,9.305666,47.219916
12:29:16,-670.0,8.33,-2.0,7.11,9.305583,47.219883
12:29:17,-671.0,9.44,-1.0,7.1,9.305483,47.21985
12:29:18,-674.0,7.22,-3.0,7.1,9.305383,47.2198
12:29:19,-675.0,8.33,-1.0,7.1,9.3053,47.219766
12:29:20,-677.0,7.22,-2.0,7.1,9.3052,47.219733
12:29:21,-680.0,9.44,-3.0,7.09,9.305116,47.2197
12:29:22,-682.0,6.67,-2.0,7.09,9.305016,47.21965
12:29:23,-684.0,9.44,-2.0,7.08,9.304933,47.219633
12:29:24,-686.0,8.33,-2.0,7.08,9.304833,47.219583
12:29:25,-689.0,9.44,-3.0,7.08,9.30475,47.219533
12:29:26,-691.0,8.33,-2.0,7.07,9.30465,47.219483
12:29:27,-692.0,8.33,-1.0,7.07,9.304566,47.219433
12:29:28,-693.0,9.44,-1.0,7.06,9.304483,47.219383
12:29:29,-694.0,7.5,-1.0,7.06,9.304383,47.219333
12:29:30,-696.0,8.33,-2.0,7.05,9.304316,47.219283
12:29:31,-697.0,7.5,-1.0,7.04,9.304266,47.219216
12:29:32,-700.0,9.44,-3.0,7.03,9.30425,47.21915
12:29:33,-703.0,7.5,-3.0,7.03,9.30425,47.219066
12:29:34,-706.0,10.0,-3.0,7.02,9.304266,47.219
12:29:35,-708.0,10.0,-2.0,7.01,9.304316,47.218916
12:29:36,-711.0,11.67,-3.0,6.99,9.304366,47.218833
12:29:37,-713.0,11.11,-2.0,6.98,9.304416,47.218733
12:29:38,-714.0,11.11,-1.0,6.97,9.3045,47.21865
12:29:39,-716.0,11.11,-2.0,6.96,9.304583,47.218566
12:29:40,-717.0,9.72,-1.0,6.96,9.304666,47.218483
12:29:41,-718.0,8.89,-1.0,6.95,9.30475,47.218416
12:29:42,-719.0,8.89,-1.0,6.94,9.304816,47.21835
12:29:43,-721.0,8.89,-2.0,6.93,9.304883,47.218283
12:29:44,-723.0,8.33,-2.0,6.92,9.30495,47.218216
12:29:45,-725.0,8.89,-2.0,6.92,9.305,47.21815
12:29:46,-726.0,8.89,-1.0,6.91,9.305066,47.218083
12:29:47,-727.0,8.33,-1.0,6.9,9.305133,47.218016
12:29:48,-728.0,7.5,-1.0,6.9,9.305183,47.21795
12:29:49,-730.0,8.33,-2.0,6.89,9.30525,47.2179
12:29:50,-732.0,7.78,-2.0,6.88,9.3053,47.217833
12:29:51,-733.0,6.67,-1.0,6.87,9.305333,47.217766
12:29:52,-736.0,8.33,-3.0,6.87,9.305383,47.217716
12:29:53,-738.0,8.33,-2.0,6.86,9.305433,47.21765
12:29:54,-739.0,10.56,-1.0,6.85,9.305483,47.217583
12:29:55,-741.0,8.33,-2.0,6.84,9.30555,47.2175
12:29:56,-742.0,8.89,-1.0,6.83,9.3056,47.217433
12:29:57,-742.0,7.78,0.0,6.83,9.305666,47.217366
12:29:58,-741.0,8.33,1.0,6.82,9.3057,47.2173
12:29:59,-742.0,8.33,-1.0,6.81,9.30575,47.217233
12:30:00,-741.0,8.33,1.0,6.8,9.3058,47.217166
12:30:01,-742.0,7.78,-1.0,6.79,9.30585,47.2171
12:30:02,-743.0,8.33,-1.0,6.79,9.305883,47.217033
12:30:03,-744.0,8.89,-1.0,6.78,9.305933,47.216966
12:30:04,-744.0,8.89,0.0,6.77,9.306,47.2169
12:30:05,-744.0,8.89,0.0,6.76,9.306066,47.216833
12:30:06,-743.0,8.89,1.0,6.75,9.306133,47.216766
12:30:07,-743.0,8.89,0.0,6.75,9.3062,47.2167
12:30:08,-741.0,7.5,2.0,6.74,9.306266,47.216633
12:30:09,-741.0,6.67,0.0,6.74,9.306333,47.216583
12:30:10,-739.0,7.5,2.0,6.73,9.306383,47.216533
12:30:11,-739.0,5.28,0.0,6.73,9.30645,47.216483
12:30:12,-737.0,7.78,2.0,6.72,9.3065,47.21645
12:30:13,-735.0,7.5,2.0,6.71,9.306533,47.216383
12:30:14,-734.0,7.5,1.0,6.7,9.306533,47.216316
12:30:15,-733.0,9.44,1.0,6.7,9.306466,47.216266
12:30:16,-733.0,11.39,0.0,6.7,9.306366,47.216216
12:30:17,-733.0,12.78,0.0,6.7,9.306216,47.2162
12:30:18,-734.0,13.89,-1.0,6.71,9.30605,47.216216
12:30:19,-735.0,14.17,-1.0,6.72,9.305916,47.2163
12:30:20,-736.0,11.39,-1.0,6.74,9.3058,47.2164
12:30:21,-734.0,12.78,2.0,6.75,9.305766,47.2165
12:30:22,-733.0,7.78,1.0,6.76,9.305766,47.216616
12:30:23,-732.0,6.67,1.0,6.76,9.3058,47.216683
12:30:24,-732.0,6.11,0.0,6.76,9.30585,47.216733
12:30:25,-733.0,5.28,-1.0,6.77,9.305916,47.216766
12:30:26,-733.0,7.22,0.0,6.77,9.305966,47.2168
12:30:27,-732.0,7.78,1.0,6.77,9.30605,47.216833
12:30:28,-731.0,6.39,1.0,6.77,9.30615,47.21685
12:30:29,-730.0,5.28,1.0,6.77,9.306233,47.21685
12:30:30,-729.0,6.67,1.0,6.76,9.3063,47.216833
12:30:31,-729.0,6.11,0.0,6.76,9.30635,47.216783
12:30:32,-729.0,7.5,0.0,6.75,9.306383,47.216733
12:30:33,-728.0,9.44,1.0,6.74,9.306383,47.216666
12:30:34,-727.0,9.72,1.0,6.73,9.30635,47.216583
12:30:35,-726.0,10.56,1.0,6.73,9.306266,47.216516
12:30:36,-726.0,12.78,0.0,6.73,9.306133,47.216483
12:30:37,-727.0,12.5,-1.0,6.74,9.305966,47.2165
12:30:38,-727.0,14.72,0.0,6.75,9.305816,47.21655
12:30:39,-728.0,11.11,-1.0,6.76,9.305666,47.216633
12:30:40,-728.0,11.11,0.0,6.77,9.305583,47.216716
12:30:41,-728.0,8.33,0.0,6.78,9.305583,47.216816
12:30:42,-727.0,6.39,1.0,6.78,9.305633,47.216883
12:30:43,-726.0,5.0,1.0,6.78,9.3057,47.216916
12:30:44,-726.0,5.0,0.0,6.78,9.305766,47.216916
12:30:45,-726.0,5.28,0.0,6.78,9.305833,47.216916
12:30:46,-726.0,6.39,0.0,6.78,9.3059,47.2169
12:30:47,-726.0,8.33,0.0,6.77,9.305966,47.216866
12:30:48,-726.0,7.5,0.0,6.76,9.30605,47.216816
12:30:49,-726.0,9.72,0.0,6.75,9.306116,47.216766
12:30:50,-726.0,7.5,0.0,6.75,9.3062,47.2167
12:30:51,-726.0,8.33,0.0,6.74,9.306266,47.21665
12:30:52,-726.0,9.44,0.0,6.73,9.306316,47.216583
12:30:53,-726.0,11.39,0.0,6.72,9.30635,47.2165
12:30:54,-724.0,7.78,2.0,6.71,9.306383,47.2164
12:30:55,-721.0,7.5,3.0,6.71,9.306416,47.216333
12:30:56,-721.0,4.44,0.0,6.7,9.306433,47.216266
12:30:57,-721.0,6.11,0.0,6.7,9.306466,47.216233
12:30:58,-722.0,3.89,-1.0,6.69,9.3065,47.216183
12:30:59,-724.0,4.44,-2.0,6.69,9.306516,47.21615
12:31:00,-725.0,6.67,-1.0,6.68,9.30655,47.216116
12:31:01,-725.0,6.67,0.0,6.68,9.3066,47.216066
12:31:02,-725.0,6.67,0.0,6.67,9.30665,47.216016
12:31:03,-726.0,7.5,-1.0,6.66,9.3067,47.215966
12:31:04,-726.0,5.28,0.0,6.66,9.306766,47.215916
12:31:05,-725.0,8.89,1.0,6.65,9.306816,47.215883
12:31:06,-725.0,6.67,0.0,6.65,9.306883,47.215816
12:31:07,-726.0,7.5,-1.0,6.64,9.306933,47.215766
12:31:08,-726.0,5.28,0.0,6.64,9.307,47.215716
12:31:09,-726.0,5.28,0.0,6.63,9.30705,47.215683
12:31:10,-726.0,5.28,0.0,6.63,9.3071,47.21565
12:31:11,-726.0,5.28,0.0,6.62,9.30715,47.215616
12:31:12,-725.0,6.67,1.0,6.62,9.3072,47.215583
12:31:13,-724.0,5.28,1.0,6.61,9.30725,47.215533
12:31:14,-722.0,5.28,2.0,6.61,9.3073,47.2155
12:31:15,-720.0,4.44,2.0,6.61,9.30735,47.215466
12:31:16,-719.0,5.83,1.0,6.6,9.307383,47.215433
12:31:17,-718.0,5.56,1.0,6.6,9.3074,47.215383
12:31:18,-717.0,7.5,1.0,6.59,9.3074,47.215333
12:31:19,-716.0,9.44,1.0,6.59,9.307333,47.215283
12:31:20,-715.0,10.0,1.0,6.59,9.307233,47.215233
12:31:21,-714.0,11.94,1.0,6.59,9.3071,47.215233
12:31:22,-712.0,14.72,2.0,6.6,9.30695,47.215266
12:31:23,-710.0,15.0,2.0,6.61,9.3068,47.21535
12:31:24,-709.0,13.06,1.0,6.63,9.3067,47.215466
12:31:25,-706.0,11.11,3.0,6.64,9.306683,47.215583
12:31:26,-704.0,9.44,2.0,6.65,9.3067,47.215683
12:31:27,-702.0,11.11,2.0,6.66,9.306733,47.215766
12:31:28,-702.0,7.78,0.0,6.67,9.30675,47.215866
12:31:29,-701.0,10.56,1.0,6.67,9.306783,47.215933
12:31:30,-702.0,9.72,-1.0,6.68,9.30685,47.216016
12:31:31,-703.0,8.33,-1.0,6.68,9.306933,47.216083
12:31:32,-703.0,7.78,0.0,6.68,9.307033,47.216116
12:31:33,-703.0,7.22,0.0,6.68,9.307133,47.2161
12:31:34,-704.0,6.39,-1.0,6.67,9.307216,47.216066
12:31:35,-704.0,4.44,0.0,6.67,9.307283,47.216033
12:31:36,-704.0,6.67,0.0,6.66,9.307316,47.216
12:31:37,-704.0,5.28,0.0,6.66,9.307366,47.21595
12:31:38,-702.0,5.28,2.0,6.66,9.307416,47.215916
12:31:39,-703.0,6.67,-1.0,6.65,9.307466,47.215883
12:31:40,-704.0,6.11,-1.0,6.64,9.307516,47.215833
12:31:41,-704.0,7.78,0.0,6.64,9.30755,47.215783
12:31:42,-706.0,6.67,-2.0,6.63,9.307583,47.215716
12:31:43,-707.0,8.33,-1.0,6.62,9.307633,47.215666
12:31:44,-708.0,7.5,-1.0,6.62,9.307683,47.2156
12:31:45,-708.0,7.5,0.0,6.61,9.30775,47.21555
12:31:46,-708.0,8.33,0.0,6.6,9.307816,47.2155
12:31:47,-708.0,7.22,0.0,6.6,9.3079,47.21545
12:31:48,-708.0,6.11,0.0,6.6,9.307983,47.215416
12:31:49,-709.0,5.28,-1.0,6.59,9.30805,47.215383
12:31:50,-709.0,6.39,0.0,6.59,9.3081,47.21535
12:31:51,-710.0,6.39,-1.0,6.58,9.308166,47.215316
12:31:52,-711.0,7.5,-1.0,6.58,9.308233,47.215283
12:31:53,-713.0,6.11,-2.0,6.57,9.3083,47.215233
12:31:54,-715.0,6.39,-2.0,6.57,9.308366,47.2152
12:31:55,-717.0,6.39,-2.0,6.57,9.308433,47.215166
12:31:56,-718.0,7.5,-1.0,6.56,9.3085,47.215133
12:31:57,-719.0,5.28,-1.0,6.56,9.308566,47.215083
12:31:58,-720.0,7.78,-1.0,6.55,9.308616,47.21505
12:31:59,-722.0,7.5,-2.0,6.54,9.30865,47.214983
12:32:00,-724.0,7.5,-2.0,6.53,9.30865,47.214916
12:32:01,-726.0,7.5,-2.0,6.53,9.308666,47.21485
12:32:02,-726.0,11.39,0.0,6.52,9.308666,47.214783
12:32:03,-726.0,9.44,0.0,6.51,9.3087,47.214683
12:32:04,-726.0,9.72,0.0,6.5,9.308733,47.2146
12:32:05,-727.0,5.83,-1.0,6.49,9.308766,47.214516
12:32:06,-727.0,7.78,0.0,6.48,9.308783,47.214466
12:32:07,-729.0,5.83,-2.0,6.48,9.308816,47.2144
12:32:08,-731.0,9.72,-2.0,6.47,9.308833,47.21435
12:32:09,-732.0,9.44,-1.0,6.46,9.308866,47.214266
12:32:10,-733.0,9.44,-1.0,6.45,9.3089,47.214183
12:32:11,-732.0,9.72,1.0,6.44,9.308933,47.2141
12:32:12,-728.0,7.5,4.0,6.43,9.308966,47.214016
12:32:13,-725.0,7.5,3.0,6.42,9.308983,47.21395
12:32:14,-722.0,6.11,3.0,6.42,9.309,47.213883
12:32:15,-721.0,6.11,1.0,6.41,9.309033,47.213833
12:32:16,-719.0,4.44,2.0,6.41,9.309066,47.213783
12:32:17,-716.0,7.5,3.0,6.4,9.3091,47.21375
12:32:18,-713.0,7.78,3.0,6.39,9.309116,47.213683
12:32:19,-711.0,7.22,2.0,6.39,9.309083,47.213616
12:32:20,-709.0,9.44,2.0,6.39,9.309,47.213583
12:32:21,-709.0,11.39,0.0,6.39,9.308883,47.21355
12:32:22,-708.0,13.06,1.0,6.39,9.308733,47.21355
12:32:23,-706.0,12.5,2.0,6.4,9.308566,47.213583
12:32:24,-704.0,11.94,2.0,6.41,9.308433,47.21365
12:32:25,-701.0,11.39,3.0,6.42,9.308333,47.213733
12:32:26,-697.0,9.44,4.0,6.43,9.3083,47.213833
12:32:27,-695.0,8.33,2.0,6.44,9.308316,47.213916
12:32:28,-692.0,6.67,3.0,6.44,9.308366,47.213983
12:32:29,-691.0,6.39,1.0,6.44,9.308416,47.214033
12:32:30,-691.0,5.0,0.0,6.44,9.3085,47.214033
12:32:31,-690.0,6.67,1.0,6.44,9.308566,47.214033
12:32:32,-688.0,7.5,2.0,6.44,9.30865,47.214016
12:32:33,-685.0,8.33,3.0,6.43,9.308716,47.213966
12:32:34,-681.0,7.5,4.0,6.42,9.308766,47.2139
12:32:35,-677.0,7.5,4.0,6.41,9.308766,47.213833
12:32:36,-674.0,8.89,3.0,6.41,9.30875,47.213766
12:32:37,-671.0,8.33,3.0,6.4,9.308683,47.2137
12:32:38,-669.0,10.83,2.0,6.4,9.308583,47.213666
12:32:39,-667.0,11.39,2.0,6.4,9.30845,47.213633
12:32:40,-665.0,12.5,2.0,6.41,9.3083,47.213633
12:32:41,-663.0,11.94,2.0,6.42,9.30815,47.213683
12:32:42,-660.0,10.56,3.0,6.43,9.30805,47.213766
12:32:43,-657.0,9.44,3.0,6.44,9.307983,47.21385
12:32:44,-655.0,7.78,2.0,6.44,9.307966,47.213933
12:32:45,-652.0,6.67,3.0,6.45,9.308,47.214
12:32:46,-650.0,6.11,2.0,6.45,9.30805,47.21405
12:32:47,-648.0,6.39,2.0,6.45,9.308116,47.214083
12:32:48,-647.0,7.22,1.0,6.45,9.3082,47.214083
12:32:49,-646.0,7.22,1.0,6.44,9.308283,47.21405
12:32:50,-642.0,7.5,4.0,6.44,9.308366,47.214016
12:32:51,-638.0,8.33,4.0,6.43,9.308433,47.213966
12:32:52,-634.0,7.5,4.0,6.42,9.308483,47.2139
12:32:53,-631.0,6.67,3.0,6.42,9.308483,47.213833
12:32:54,-629.0,7.5,2.0,6.41,9.308433,47.213783
12:32:55,-627.0,9.72,2.0,6.4,9.308366,47.213733
12:32:56,-626.0,8.33,1.0,6.4,9.308283,47.213666
12:32:57,-626.0,10.83,0.0,6.4,9.308183,47.213633
12:32:58,-625.0,9.72,1.0,6.4,9.30805,47.2136
12:32:59,-624.0,10.0,1.0,6.4,9.307933,47.213566
12:33:00,-625.0,9.72,-1.0,6.4,9.3078,47.213566
12:33:01,-625.0,10.56,0.0,6.41,9.307683,47.2136
12:33:02,-625.0,11.11,0.0,6.42,9.307566,47.21365
12:33:03,-625.0,11.11,0.0,6.43,9.307483,47.213733
12:33:04,-624.0,11.39,1.0,6.44,9.3074,47.213816
12:33:05,-623.0,9.44,1.0,6.45,9.307366,47.213916
12:33:06,-621.0,11.39,2.0,6.46,9.307366,47.214
12:33:07,-618.0,9.44,3.0,6.47,9.3074,47.2141
12:33:08,-616.0,8.33,2.0,6.47,9.307416,47.214183
12:33:09,-615.0,6.39,1.0,6.48,9.307466,47.21425
12:33:10,-613.0,6.39,2.0,6.48,9.307533,47.214283
12:33:11,-611.0,5.28,2.0,6.48,9.307616,47.214283
12:33:12,-607.0,5.28,4.0,6.47,9.307683,47.214266
12:33:13,-605.0,4.17,2.0,6.47,9.30775,47.21425
12:33:14,-603.0,6.11,2.0,6.46,9.3078,47.214233
12:33:15,-602.0,3.89,1.0,6.46,9.307833,47.214183
12:33:16,-600.0,5.56,2.0,6.46,9.30785,47.21415
12:33:17,-598.0,6.11,2.0,6.45,9.307866,47.2141
12:33:18,-594.0,6.11,4.0,6.44,9.3079,47.21405
12:33:19,-589.0,5.56,5.0,6.44,9.307933,47.214
12:33:20,-587.0,5.83,2.0,6.43,9.307933,47.21395
12:33:21,-585.0,6.39,2.0,6.43,9.307916,47.2139
12:33:22,-585.0,8.33,0.0,6.42,9.30785,47.213866
12:33:23,-586.0,8.33,-1.0,6.42,9.307766,47.213816
12:33:24,-586.0,10.56,0.0,6.42,9.307666,47.213783
12:33:25,-586.0,10.28,0.0,6.42,9.307533,47.21375
12:33:26,-586.0,11.67,0.0,6.43,9.3074,47.213766
12:33:27,-586.0,9.72,0.0,6.44,9.307266,47.213816
12:33:28,-586.0,10.56,0.0,6.45,9.307183,47.213883
12:33:29,-585.0,11.11,1.0,6.46,9.307116,47.213966
12:33:30,-584.0,11.11,1.0,6.47,9.3071,47.214066
12:33:31,-584.0,11.39,0.0,6.48,9.3071,47.214166
12:33:32,-583.0,8.33,1.0,6.48,9.307133,47.214266
12:33:33,-582.0,8.89,1.0,6.49,9.307216,47.214316
12:33:34,-579.0,9.72,3.0,6.5,9.307283,47.214383
12:33:35,-577.0,7.22,2.0,6.5,9.307366,47.21445
12:33:36,-573.0,7.22,4.0,6.5,9.30745,47.214483
12:33:37,-570.0,6.67,3.0,6.51,9.307533,47.214516
12:33:38,-568.0,4.17,2.0,6.5,9.307616,47.214533
12:33:39,-566.0,4.17,2.0,6.5,9.307666,47.214516
12:33:40,-564.0,5.83,2.0,6.5,9.307716,47.2145
12:33:41,-562.0,5.56,2.0,6.49,9.307733,47.21445
12:33:42,-560.0,7.78,2.0,6.48,9.307733,47.2144
12:33:43,-558.0,7.5,2.0,6.48,9.3077,47.214333
12:33:44,-555.0,8.33,3.0,6.47,9.307633,47.214283
12:33:45,-553.0,10.28,2.0,6.47,9.307533,47.21425
12:33:46,-552.0,9.17,1.0,6.47,9.3074,47.214233
12:33:47,-552.0,11.39,0.0,6.48,9.307283,47.214216
12:33:48,-551.0,10.56,1.0,6.48,9.307133,47.214233
12:33:49,-551.0,12.5,0.0,6.49,9.307016,47.214283
12:33:50,-550.0,9.72,1.0,6.5,9.306883,47.21435
12:33:51,-548.0,10.56,2.0,6.51,9.3068,47.214416
12:33:52,-548.0,11.67,0.0,6.52,9.306733,47.2145
12:33:53,-547.0,11.39,1.0,6.53,9.306683,47.2146
12:33:54,-546.0,11.11,1.0,6.54,9.30665,47.2147
12:33:55,-545.0,10.0,1.0,6.55,9.30665,47.2148
12:33:56,-542.0,10.56,3.0,6.56,9.3067,47.214883
12:33:57,-539.0,8.89,3.0,6.57,9.306766,47.214966
12:33:58,-536.0,5.28,3.0,6.57,9.306833,47.215033
12:33:59,-535.0,6.39,1.0,6.57,9.3069,47.21505
12:34:00,-534.0,5.28,1.0,6.57,9.306983,47.215066
12:34:01,-533.0,6.39,1.0,6.56,9.30705,47.21505
12:34:02,-531.0,5.28,2.0,6.56,9.307116,47.215016
12:34:03,-530.0,5.83,1.0,6.55,9.307166,47.214983
12:34:04,-529.0,6.11,1.0,6.55,9.307183,47.214933
12:34:05,-528.0,8.33,1.0,6.54,9.30715,47.214883
12:34:06,-525.0,9.72,3.0,6.53,9.3071,47.214816
12:34:07,-523.0,8.33,2.0,6.53,9.307016,47.21475
12:34:08,-520.0,8.33,3.0,6.53,9.306933,47.2147
12:34:09,-520.0,8.89,0.0,6.52,9.306833,47.214666
12:34:10,-520.0,10.28,0.0,6.52,9.306716,47.21465
12:34:11,-521.0,9.17,-1.0,6.53,9.306583,47.214633
12:34:12,-521.0,9.44,0.0,6.53,9.306466,47.21465
12:34:13,-523.0,9.44,-2.0,6.54,9.30635,47.214683
12:34:14,-524.0,12.5,-1.0,6.54,9.306233,47.214716
12:34:15,-525.0,12.78,-1.0,6.56,9.3061,47.214783
12:34:16,-526.0,11.39,-1.0,6.57,9.306016,47.214883
12:34:17,-526.0,11.39,0.0,6.58,9.305983,47.214983
12:34:18,-525.0,11.11,1.0,6.59,9.306016,47.215083
12:34:19,-525.0,8.33,0.0,6.59,9.3061,47.215166
12:34:20,-525.0,7.78,0.0,6.59,9.3062,47.2152
12:34:21,-526.0,7.22,-1.0,6.59,9.3063,47.215216
12:34:22,-527.0,6.39,-1.0,6.58,9.306383,47.215183
12:34:23,-527.0,8.33,0.0,6.57,9.30645,47.21515
12:34:24,-527.0,6.11,0.0,6.57,9.3065,47.215083
12:34:25,-527.0,6.11,0.0,6.56,9.306533,47.215033
12:34:26,-527.0,5.83,0.0,6.56,9.306566,47.214983
12:34:27,-528.0,6.11,-1.0,6.55,9.306583,47.214933
12:34:28,-529.0,6.11,-1.0,6.55,9.306616,47.214883
12:34:29,-530.0,9.44,-1.0,6.54,9.30665,47.214833
12:34:30,-530.0,8.33,0.0,6.53,9.306683,47.21475
12:34:31,-530.0,9.44,0.0,6.52,9.306733,47.214683
12:34:32,-528.0,7.78,2.0,6.51,9.306766,47.2146
12:34:33,-529.0,7.5,-1.0,6.5,9.3068,47.214533
12:34:34,-529.0,6.11,0.0,6.5,9.306816,47.214466
12:34:35,-528.0,8.33,1.0,6.49,9.30685,47.214416
12:34:36,-529.0,8.33,-1.0,6.48,9.3069,47.21435
12:34:37,-529.0,9.44,0.0,6.47,9.30695,47.214283
12:34:38,-527.0,9.72,2.0,6.46,9.306966,47.2142
